attendee_id,name,email,age,registration_date
1,Alex Thompson,alex.t@example.com,28,3/5/2024
2,Brittany Wu,brit.wu@example.com,34,1/20/2024
3,Carlos Mendes,carlos.m@example.com,41,2/15/2024
4,Dana Lee,dana.lee@example.com,27,3/12/2024
5,Elliot Mason,elliot.m@example.com,36,1/30/2024
6,Faith Green,faith.g@example.com,22,4/5/2024
7,George White,george.w@example.com,40,2/28/2024
8,Hannah Price,hannah.p@example.com,33,3/22/2024
9,Ivan Rodriguez,ivan.r@example.com,29,4/3/2024
10,Jessica Chen,jessica.c@example.com,25,2/10/2024
11,Kevin Nguyen,kevin.n@example.com,31,1/15/2024
12,Laura Bell,laura.b@example.com,44,3/1/2024
13,Marcus King,marcus.k@example.com,35,2/25/2024
14,Nia Patel,nia.p@example.com,21,4/8/2024
15,Oscar Valdez,oscar.v@example.com,38,3/14/2024
16,Priya Singh,priya.s@example.com,24,1/12/2024
17,Quentin Harris,quentin.h@example.com,26,2/5/2024
18,Rachel Moore,rachel.m@example.com,30,3/28/2024
19,Sam O'Neill,sam.o@example.com,43,4/7/2024
20,Taylor Adams,taylor.a@example.com,37,1/18/2024
